,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2017-11-13,,,,-0.6914507357263225,-0.8844789005559237
2017-11-14,,,,-0.685788045511637,-0.8952178215851871
2017-11-15,,,,-0.7581289379312853,-0.6361024842962415
2017-11-16,,,,-0.8022961292997273,-0.44803776250520766
2017-11-17,,,,-0.757995340243251,-0.5182271306076903
2017-11-20,,,,-0.8030628107862655,-0.4120392581684632
2017-11-21,,,,-0.7680003801396315,-0.5001115537022179
2017-11-22,,,,-0.767115054156548,-0.3760805399595433
2017-11-23,,,,-0.7233119089070724,-0.5183737687509243
2017-11-24,,,,-0.7284645283289545,-0.5607672067669186
2017-11-27,,,,-0.8730410182959188,-0.1432216694678761
2017-11-28,,,,-0.8675671357208531,-0.2234059648374151
2017-11-29,,,,-0.8297642710104502,-0.3990908734642053
2017-11-30,,,,-0.8513550940761301,-0.1972252118817426
2017-12-01,,,,-0.9029638427462433,-0.12438226788266246
2017-12-04,,,,-0.9433622468460601,-0.060064335988539636
2017-12-05,,,,-0.9453360191630424,0.019879500610076616
2017-12-06,,,,-1.0913552475597015,0.485897890327474
2017-12-07,,,,-1.2836710421977953,1.012967048036357
2017-12-08,5.0,,5.0,-1.2014155627437086,0.850398095946512
2017-12-11,-5.0,,5.0,-1.205140569711971,0.9806413356762503
2017-12-12,-5.0,,5.0,-1.2196559696147584,1.1809013436755023
2017-12-13,-5.0,,5.0,-1.1572109695930712,0.8380802309861851
2017-12-14,5.0,,5.0,-1.1429858069612742,0.6607514474789071
2017-12-15,5.0,,5.0,-1.1766123889934756,0.7584718134645932
2017-12-18,5.0,,5.0,-1.2286035848719064,0.9347465245116251
2017-12-19,-5.0,,5.0,-1.1558924127964991,0.8202213571341215
2017-12-20,3.0316651019943017,,5.0,-1.0866535378806197,0.6726527071911199
2017-12-21,-5.0,,5.0,-1.0330439164356795,0.46811171799349593
2017-12-22,5.0,,5.0,-0.9129973961646055,0.20973596219654245
2017-12-25,1.3792395346416495,,5.0,-0.9126483641226143,0.15597196040448666
2017-12-26,-0.2067202399574748,,5.0,-1.0173263554800156,0.28152801437621205
2017-12-27,-2.7075797679819664,,1.869065319076554,-0.9950143447574076,0.20620700168843065
2017-12-28,-5.0,,2.8459477592359153,-0.9171671547694684,-0.015753154254494146
2017-12-29,-3.4294461064445807,,-1.7307153511071098,-0.9108752311572177,-0.029605972195505176
2018-01-01,-5.0,,-1.2791633644246843,-0.8411212837252549,-0.22732746520019936
2018-01-02,0.3209063133031475,,1.796347615298377,-0.9010490782148685,-0.08484208867173035
2018-01-03,5.0,,3.69241970408594,-0.8937297049297989,-0.08811796907490665
2018-01-04,-5.0,,4.664225320768323,-0.9026747034170035,-0.29570462451193547
2018-01-05,5.0,,5.0,-0.9849715782219871,-0.2645081026504426
2018-01-08,3.2944153467950983,,4.8049712572698144,-0.8629215264092848,-0.4927910956869846
2018-01-09,-0.15181022632631527,,3.408239192052216,-0.8203226233472267,-0.7007589715405195
2018-01-10,1.8908718315809394,,2.866398901151684,-0.8292903328654309,-0.7185780787751643
2018-01-11,1.5544794930612877,,3.261288355545196,-0.7285608740689473,-0.8995056916240204
2018-01-12,5.0,,3.5535029072059756,-0.7468102205981766,-0.8885153387960774
2018-01-15,2.6869213322273318,,3.5578624124157714,-0.7198304060666673,-0.9401194434627128
2018-01-16,0.14194865015297273,,2.1806209226548536,-0.562474864823939,-1.397059858758934
2018-01-17,-0.10987278476095157,,1.818684412916889,-0.5307453780710741,-1.3767296957706503
2018-01-18,-5.0,,1.1793830147658353,-0.5423692627823761,-1.2380319418526138
2018-01-19,-0.6498803386389675,,2.273884048526974,-0.548009857738165,-1.1455744715030118
2018-01-22,-0.12890990475030734,,3.3163862594259776,-0.4922472607919884,-1.2024313384107743
2018-01-23,-1.54806827986984,,2.8113599545092054,-0.4819636660620338,-1.2414038310802882
2018-01-24,-0.410223726752081,,3.132206280910282,-0.5064780232639481,-1.2249909244602795
2018-01-25,-5.0,,2.7609410637677883,-0.4873607712232497,-1.2680272266193209
2018-01-26,2.475648660972346,,4.131526575436693,-0.46959877490360646,-1.2719579016638394
2018-01-29,-0.49957472706562317,,1.3250758656198123,-0.45938940909152537,-1.2916980823978834
2018-01-30,-0.5574217672527746,,0.28273797104957954,-0.35596552969464323,-1.5323981808195095
2018-01-31,-1.2993445579213234,,0.40191579266014704,-0.3560529111003488,-1.5922446834030555
2018-02-01,-5.0,,-0.11186624694554154,-0.26132477547414157,-1.7708542034545274
2018-02-02,4.824686118451284,,-4.6474677089031005,-0.2233355998597792,-1.8460303145418908
2018-02-05,-2.06893919626465,,-5.0,-0.024873596349749318,-2.402790418484441
2018-02-06,-2.33407807437948,,-5.0,-0.10590376229478685,-2.1257804829942626
2018-02-07,1.0572356869227033,,-5.0,-0.08645074210950132,-2.046156938767741
2018-02-08,5.0,,-5.0,-0.14568681118640972,-1.9207434392426366
2018-02-09,1.6528214284063945,,-5.0,-0.18178904358910522,-1.7411443041824908
2018-02-12,-0.5978029712165637,,-5.0,-0.1891321305529129,-1.769922080395238
2018-02-13,0.5672591842446889,,-5.0,-0.15287614749225348,-1.8509209032230298
2018-02-14,-1.7218312218768896,,-5.0,-0.22276973528844218,-1.5444547919480596
2018-02-15,2.8719392600449316,,-5.0,-0.27091457323569834,-1.448105759215161
2018-02-16,0.864622191639381,,-5.0,-0.2696165997709565,-1.4498548301732292
2018-02-19,-0.2872984763962438,,-5.0,-0.3317980001497059,-1.3115411634233747
2018-02-20,-0.3518180124291487,,-5.0,-0.3334583446052559,-1.221476920721596
2018-02-21,-0.6165165874944907,,-5.0,-0.2732233571995098,-1.3491799971666154
2018-02-22,-5.0,,-5.0,-0.2174921064272301,-1.597733292722841
2018-02-23,0.7828144620656968,,-5.0,-0.23604652345922789,-1.5655648853803885
2018-02-26,1.8685272150980718,,-5.0,-0.23067481470111756,-1.5490184383684282
2018-02-27,0.41887306282768116,,-5.0,-0.25091842195857406,-1.4678856986018634
2018-02-28,-1.187667932776969,,-5.0,-0.2175813671840891,-1.4958299145578975
2018-03-01,-3.095330409619426,,-5.0,-0.24473657835325907,-1.4554841913324246
2018-03-02,2.7035315971118417,,-5.0,-0.24467029608266344,-1.3721430170136732
2018-03-05,-0.21842246279456423,,-4.81491482661097,-0.26605816644580105,-1.3662331735928956
2018-03-06,0.003935135003064004,,-2.710591255086494,-0.19826321156941268,-1.447049778609639
2018-03-07,0.19261207077944464,,-3.0866272660230107,-0.1225479650995747,-1.56495295645094
2018-03-08,0.5132641187010462,,-2.1843811659359327,-0.06401978560783363,-1.6252325107574352
2018-03-09,0.6275011901814165,,1.0091656693555076,-0.05290433953158877,-1.6034016215454092
2018-03-12,0.20508241608904393,,-0.22513983016161732,-0.03377244159153914,-1.6412068382078908
2018-03-13,0.032965766317587644,,-1.2472743886862407,-0.028152970862917976,-1.687361646273293
2018-03-14,-0.18893481373049323,,-1.8031571183537805,0.05804762338512369,-1.8214744123868793
2018-03-15,-4.577025488751574,,-2.104787791107561,0.05757118322777151,-1.8848595100038659
2018-03-16,-0.04187418543286806,,-2.1658489347128507,0.057058419668502815,-1.8436729199269648
2018-03-19,-0.7348156937032689,,-3.8463783533456457,0.035875160592214086,-1.72345180605972
2018-03-20,0.07102523412753133,,-3.2953797196131855,0.01321771302874793,-1.6924248250512564
2018-03-21,-0.5476171153327766,,-2.9398125589887876,0.014694417272531785,-1.6008410090748864
2018-03-22,-5.0,,-4.339559847993007,0.03648093215633403,-1.6015088067768612
2018-03-23,0.7468851474527712,,-5.0,0.026513484647640077,-1.59978613087722
2018-03-26,0.0743569702622979,,-4.947529282012479,0.0940373239081532,-1.6968368955966788
2018-03-27,0.2696023216288286,,-4.842323182626282,0.13401745572656543,-1.720035959712606
2018-03-28,-0.4863668254472548,,-4.578460222007952,0.12486502104444742,-1.7010057584669784
2018-03-29,-1.9197762289296376,-0.42177330183414996,-3.6594141319754607,0.20998880366610928,-1.7696193020618618
2018-03-30,-0.06140787463166628,-0.1428204426197234,-3.6232262659596803,0.24366937584426349,-1.8836611387524307
2018-04-02,-0.1243634296405851,-0.22264996277024196,-4.412198946700261,0.22710365400271224,-1.8465510091599937
2018-04-03,1.213331922790348,-0.20014377733012384,-4.181764543633154,0.18926358312920016,-1.8220068038089843
2018-04-04,-0.5503756725840191,-0.14187057430502648,-4.038440287113284,0.2571661206045874,-1.9306935963141876
2018-04-05,1.0699077766987017,-0.10571106513464774,-3.4631095928832893,0.26431917071091116,-1.8322542994439044
2018-04-06,-0.12323512988894195,-0.16419101452466509,-4.435325810857393,0.28698077200407884,-1.8441768525023639
2018-04-09,-0.0672857814233466,-0.2117643781494362,-4.70197409644017,0.27634750717063594,-1.8273034709588114
2018-04-10,0.016022674516011217,-0.17325222898074266,-4.08099756232868,0.2711809198100138,-1.7534011869516875
2018-04-11,-0.04173466421439499,-0.10770934434301555,-4.178993380655141,0.2584596789055776,-1.6908913980844775
2018-04-12,0.737995831084577,-0.034974575300827704,-3.4837737638338377,0.16431941019002375,-1.4497971079705079
2018-04-13,-0.23283503406560171,-0.015956299503331092,-3.1687066667785095,0.16588752208170507,-1.3566302336720026
2018-04-16,0.010910951153243947,0.0,-2.665391250649207,0.15520218445868153,-1.3226661108953106
2018-04-17,-0.0752669496413492,-0.030478090264297,-1.705946025143421,0.1729998239140999,-1.344732398426151
2018-04-18,-0.1431742765549586,-0.0009012950063812073,-1.6324430613255512,0.15006295648130907,-1.2990369701843616
2018-04-19,0.8751188801198113,0.34052295874698874,-1.9089758602010338,0.1403045893952121,-1.2517654345545262
2018-04-20,-0.19452386171654576,0.5475824802868252,-1.6472976260388987,0.09305487264853302,-1.1654185623768094
2018-04-23,-0.052411949269386256,0.6070354506203957,-1.0155235678212176,0.09112491811283634,-1.1645237665604469
2018-04-24,0.013332143233100386,0.56167333127184,-2.3160201382485046,0.030579960710590062,-1.0473831583883444
2018-04-25,-0.09357832318505693,0.642976979022006,-1.7890671869014256,0.10507079063662976,-1.129615964556103
2018-04-26,-5.0,0.6032861924002677,-1.1214415286673016,0.07022199620960591,-1.0926923396279449
2018-04-27,-0.12365608257693822,0.5951189600705592,-1.2927730463103113,0.09794207302872614,-1.0433627991410066
2018-04-30,-0.060154172350867355,0.6607067006179819,-0.9120902862284332,0.08188535951134908,-0.9992224717492916
2018-05-01,-1.1967668367276658,0.6564362172167055,-1.0320099908422369,0.09495794527970862,-0.9708929074743782
2018-05-02,0.7545286562579385,0.5991847672864741,-1.4232377186354086,0.08735297656974364,-0.9586411280403883
2018-05-03,-5.0,0.2845045421258973,-1.5945419367713112,0.04839196491193306,-0.7726656727513433
2018-05-04,-0.0480495736920274,0.3431112324791291,-0.6367134374898128,0.05470692523033441,-0.7906597678841119
2018-05-07,-0.12324568408949897,0.41102588406801516,-0.646964867492449,0.08906912353584005,-0.7841592077815875
2018-05-08,0.027877244323130185,0.2916866716005859,-0.9736066976841015,0.1054030876053493,-0.8313883225474885
2018-05-09,-0.1508612361569692,0.45406473525402924,-0.38062443325635015,0.1056200027597739,-0.8419825388672368
2018-05-10,4.541603187471072,0.41994161648335665,-0.27171793971151514,0.13673033769015402,-0.9078056904654414
2018-05-11,-0.2783369108933386,0.28452289055887164,-0.09742741046432814,0.19299607603468197,-1.0358540617785137
2018-05-14,-0.003653660634834719,0.294869761322058,-0.32244791707707965,0.17459036182546456,-1.023637767497786
2018-05-15,-0.29564081950480087,0.32436567573141706,-0.9357987502752704,0.19645408175242007,-1.0798484649267188
2018-05-16,0.01474128377585914,0.28800951706305206,-0.6556511897427542,0.21246653946127955,-1.0486244393996969
2018-05-17,-0.5867421918797086,0.2889467903894234,-0.5415419321680595,0.24125739428516468,-1.105490334235726
2018-05-18,-0.1474578007564017,0.18350758096465214,-0.4976622624434605,0.2304633042720741,-1.0822340945670557
2018-05-21,-0.8115614230216055,0.10274709944900379,-0.19584898052534025,0.22214510231633938,-1.0632035879272055
2018-05-22,0.29203221556394793,0.006707446919115946,-0.032358853916886456,0.2624858536378291,-1.1190502452262914
2018-05-23,-0.050216216573994894,-0.21638911234801533,-0.0026900789645650206,0.31499389355092366,-1.2233220936278064
2018-05-24,0.9876701152395678,-0.49478397712049565,-0.15455306509749234,0.31532060921511157,-1.1585945315052668
2018-05-25,-0.4487429604568063,-0.5188859954504454,-0.35170598279917487,0.32906537174314693,-1.2013792292899068
2018-05-28,0.533240921399482,-0.5786510191252853,-0.32673094662745156,0.37208681904575236,-1.2288759485868894
2018-05-29,-0.1599850206540271,-0.7533952548650786,-1.0850553794488038,0.34001580462253955,-1.209448804090108
2018-05-30,-0.05513288141961548,-1.0180439134529866,-0.5063938072984875,0.35083486018173293,-1.1928562422029267
2018-05-31,-1.1432492754243544,-0.6744907594765952,-0.5740044076553229,0.34415990780675393,-1.2239570238659305
2018-06-01,-1.5734020346682531,-0.6813057519105791,0.0799233233249172,0.34198582417654233,-1.2674981452615544
2018-06-04,0.7662857005414513,-0.5705354995138319,0.042873216088056096,0.3528505529723692,-1.2140189966212998
2018-06-05,0.026971664629090845,-0.45584494048825447,0.07524665045810382,0.3468741411459329,-1.1554154482586547
2018-06-06,0.44254463521965526,-0.5377632145576793,0.3846861436129976,0.3514648684344735,-1.1419623743573102
2018-06-07,1.0635801741053905,-0.5122110473640253,0.03622250173857589,0.3543294082900298,-1.1159773501254986
2018-06-08,0.9352557634116136,-0.5712146293261127,-0.052517327463284795,0.36356068664353614,-1.0979860789141613
2018-06-11,0.2126666123746419,-0.5366928232090683,-0.18592180535203193,0.4504527430387329,-1.1255192975328294
2018-06-12,-0.27133975027728,-0.49240888033569935,-0.09440956735254166,0.49341414525943106,-1.1911554374501327
2018-06-13,0.25357885973873434,-0.4493403961829622,-0.14184416289997576,0.5268290609667657,-1.1944319801912844
2018-06-14,1.4313533911884841,-0.39471119831698315,-0.09295206222810003,0.49036702087446166,-1.1210901541577403
2018-06-15,-0.11512256522845656,-0.35319522093269934,-0.0028133124595785563,0.5272626867331686,-1.1269033533261397
2018-06-18,0.16611651406642225,-0.4464940344713293,-0.09597954325750974,0.503780948037828,-1.0352509558923784
2018-06-19,-0.10260708801927552,-0.5426519341821655,-0.49815165796867505,0.5050565965942933,-1.0172087036358604
2018-06-20,-0.03292625011560373,-0.3195053960456021,-0.19040143707898957,0.5135892488060435,-1.0218995834707014
2018-06-21,-5.0,0.007060556248506186,-0.7143626884221651,0.5290201429062328,-0.9448607272296357
2018-06-22,-0.13187016779000707,0.0493098126422191,-0.44046590968734917,0.6227178864460938,-0.9796004217821479
2018-06-25,-0.060777175773624244,0.011044482611242145,-1.3112870141035555,0.6062055208124143,-0.928075434774718
2018-06-26,-1.286353466116661,0.23405866919641807,-0.6838880649862733,0.637228238224384,-0.851135307502222
2018-06-27,0.13206451368473388,0.5425930289663493,-1.4357137748220796,0.6359510009883,-0.8281064545767404
2018-06-28,-4.399933589716876,0.39540856492894266,-1.0397608656373136,0.6748140808034931,-0.8105286980478683
2018-06-29,0.07170967829686549,0.4529924351761684,-1.0746392028854634,0.6309658166488137,-0.7460309848340427
2018-07-02,-5.0,0.2800020544200922,-0.9719281636568888,0.5810781080935956,-0.6728066715746721
2018-07-03,5.0,0.2447556347647979,-1.2230646454015055,0.5944402078785709,-0.6391256042595548
2018-07-04,2.822608279981698,0.1720620554121651,-1.0929128512375204,0.5872290939060659,-0.6098510153673303
2018-07-05,2.336170517555357,0.1060127251236005,-1.0272499433396438,0.5837509629053206,-0.6062875484735707
2018-07-06,-0.3519189101407119,0.29434580496174084,-0.42004262181845053,0.5819254609936979,-0.579045644374431
2018-07-09,0.4237818922427664,0.2212191099507722,-0.1835514776702442,0.5796246669144073,-0.4939131172314152
2018-07-10,0.04843283938628083,0.21506980514803592,-0.14108279691742,0.6429528775260438,-0.4397676588447644
2018-07-11,0.12031972001695235,0.18573193797970436,-0.529446094966741,0.643785589462898,-0.3439046185097024
2018-07-12,1.328340062665245,0.03325644994096139,0.007421030500233774,0.6738779092503121,-0.3338319549600766
2018-07-13,-0.2105579882246422,0.028464847180923958,0.029998827203793797,0.6747739341416754,-0.3377077597639814
2018-07-16,0.19456030455097878,0.08690695348712191,-0.10493818677167045,0.6128280496871423,-0.2535060140731737
2018-07-17,-0.06680590266977539,0.2278590787503946,0.22736236636894092,0.5461238962777114,-0.17322263545417776
2018-07-18,-0.09789750560032906,0.3047955752305036,0.3660967788738026,0.5485597590642489,-0.16837438732963916
2018-07-19,-0.4169972639718186,0.25738916734754685,0.05774050182183577,0.5426727981174473,-0.16075318024763474
2018-07-20,0.3752481463370608,-0.2701687168187506,0.33815092070476604,0.5598443828931391,-0.18590544864548247
2018-07-23,0.2712702654928689,-0.2849784963798455,0.2752020071451286,0.521693824485536,-0.07166044652991715
2018-07-24,-0.14394005324522616,-0.2127586542005725,0.7605673555958194,0.44431351029261407,-0.012791820105472028
2018-07-25,-0.3310576668697942,-0.32864537430867574,0.8188440623960287,0.4770871112898011,0.006160042674172805
2018-07-26,-4.477453873508124,-0.21897503409738947,0.937081133117552,0.5110326075837044,-0.022274851472847343
2018-07-27,-0.10937108910184411,-0.24500553044523246,0.4924969914000019,0.49391011592024714,0.056298752496037906
2018-07-30,0.04499373374600571,-0.2630333555765912,0.2635095844644392,0.5035362758210847,0.053277478497913415
2018-07-31,-0.0833837039776258,-0.2906051589266573,0.5152569569024146,0.5671770259812887,0.025651866053158306
2018-08-01,-1.0093369266958532,-0.19246333911814636,0.24348527753322474,0.5963753837654157,0.0008541979002821892
2018-08-02,-2.353239595292066,-0.24215330116986275,0.4559862018015157,0.6085780053669769,0.007666735791996356
2018-08-03,-0.10285226877515767,-0.358129891363198,0.47098139838662784,0.6311519398831789,-0.012892843866085624
2018-08-06,0.011432598175260333,-0.35877901121022854,0.251684858819617,0.6989877022005857,-0.08227105634246226
2018-08-07,-0.003776272510288188,-0.5382342727458034,0.3409158083863806,0.7250809337784773,-0.0995900521288383
2018-08-08,-0.37637450408131495,-0.5777554561248079,0.3923253517185316,0.7896173566554796,-0.09669315566293901
2018-08-09,4.16171460660303,-0.5858553468955102,0.14746337507176693,0.7430277187043851,-0.08037294683692107
2018-08-10,-0.4579724363340587,-0.7636870135298851,-0.37455056798266595,0.8052466660887287,-0.1187760581238412
2018-08-13,-0.5059935245360087,-0.7901292963550258,-0.630507867670073,0.7931012550638062,-0.08353829381969193
2018-08-14,-0.0877573449732999,-0.7899305333263351,-0.5236873153917628,0.8052313346323601,-0.12035830843549301
2018-08-15,-0.25726361408893567,-0.8659372290499118,-0.9994143170639712,0.785726639847638,-0.12730924645036829
2018-08-16,-5.0,-0.847069967790282,-0.2425138065159704,0.7824369504280497,-0.09071220402572157
2018-08-17,-0.24269129137671058,-0.4007997633170401,-0.109845105027619,0.7456507977233131,-0.0092408470568108
2018-08-20,-0.7633958838352826,-0.37152909589247973,0.019333033047861298,0.7864483548457982,-0.019040931336547728
2018-08-21,0.4952156671129976,-0.4520180027015077,-0.18278154371555458,0.7505976503798425,-0.0077011876284273535
2018-08-22,0.05123975226587545,-0.3372608632480756,-0.3167655769916737,0.7661071656360088,-0.05602521078698153
2018-08-23,-1.0913349067954656,-0.4284636190971349,-0.29802216428805234,0.7431651037703079,0.006896882382173409
2018-08-24,-0.18134507434422406,-0.400868713059931,0.05032248325710926,0.7167787769614293,0.027797909617853635
2018-08-27,-0.388748080529281,-0.3345802935341668,0.29130402655353166,0.6958701681571936,0.04608729283594071
2018-08-28,0.7248320656905013,-0.18856101969681338,0.201447656834644,0.6694434375940416,0.0720886376736935
2018-08-29,-0.1297654483447863,-0.1814496058479213,0.2982852243673716,0.6768461051349489,0.10701686167939575
