,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2019-02-07,5.0,0.4628808600171289,0.9984528960191931,0.9579450667060154,0.26050033596003735
2019-02-08,-0.3284285560924409,0.3187351451021879,1.1258262477112322,0.8756063095465315,0.663321269429061
2019-02-11,0.40825803175082537,0.34710091590067277,1.2244289457563369,0.8708491264578869,0.6922539639199883
2019-02-12,0.31939781179372817,0.4290469091907902,1.343476728615759,0.8551876253980569,0.7044576349010324
2019-02-13,0.6774922512451311,0.5429391405351494,1.33523836398636,0.8486490913236845,0.7156463832683885
2019-02-14,-5.0,0.3988811791310766,1.2439385141982255,0.8412700379546523,0.7875473786383153
2019-02-15,0.8289945079187596,0.07076696376137993,1.3195321173595236,0.8360863671490234,0.8219339017363633
2019-02-18,-5.0,-0.09026144038843928,1.5021967658548172,0.7542919579523644,1.0499699413621528
2019-02-19,0.3742308106304373,0.21932996634265317,1.4123113890577748,0.73930311008573,1.1418421583839418
2019-02-20,5.0,0.22996468104376835,1.601672542543035,0.7169145454780133,1.149268902166688
2019-02-21,-5.0,0.12117060696947687,1.4317877149378013,0.7254133517739575,1.2119099020184805
2019-02-22,1.3172809740423983,0.366917597244285,1.5925388201917454,0.7075968352973001,1.2081595928494695
2019-02-25,-5.0,0.37640841243956275,1.1956902733826713,0.7399000481145098,1.0069412264886886
2019-02-26,5.0,0.20737434107655514,1.1520091267117707,0.7448179966811732,1.0208150570195806
2019-02-27,-0.3223145599096534,0.21519686376319533,1.200607051058725,0.7384614366311651,1.0508534120787683
2019-02-28,5.0,1.338150067187264,0.9410302390673848,0.7322466560318379,1.0685076225772938
2019-03-01,-2.1272307463070748,1.7384458440504813,1.05690910895335,0.7268998693897165,1.0806265759897171
2019-03-04,2.4942100031328382,1.2075483570375556,0.8281073213994212,0.7460226728160918,1.0151674774456625
2019-03-05,-1.1209400347407201,1.213717235973735,0.7406170570605366,0.7027312495936445,1.1862801194822137
2019-03-06,-0.05440997512899554,1.1051647916118315,0.5428382500304134,0.6974060700206596,1.2004334352559478
2019-03-07,5.0,0.9692192604148145,0.5774825502070459,0.692431064766566,1.2030069508848473
2019-03-08,2.5130244261656944,0.49700085350420714,0.6304421748176783,0.6915812229325715,1.1926972433131284
2019-03-11,1.3427198448770405,0.4925327757709348,1.04611329797065,0.689721682940605,1.0234541434014375
2019-03-12,0.2832382461601132,0.46510547799052054,1.1014623711368952,0.6841886858376112,1.0820878656521105
2019-03-13,0.23203025831589846,0.0833855640171066,0.9978798443562533,0.6769341377599913,1.0851739637664715
2019-03-14,-5.0,0.13670336940054184,0.945989443324765,0.6642303754999919,1.0390529920855809
2019-03-15,0.25998707634328094,0.31050206931188684,1.0796053462455792,0.6509215919117086,1.0386759220810586
2019-03-18,0.2528973653219942,-0.04367053487005315,0.958465122455189,0.6353962167297657,1.0663901267894567
2019-03-19,-5.0,-0.015264116762006666,0.8810182239191067,0.6252597754596971,0.8628119216637603
2019-03-20,1.315409816902345,0.13088529527978018,0.7601753773193354,0.6214810522709646,0.9102325594092958
2019-03-21,-5.0,-0.6685813167093255,0.9736636811726219,0.636014600035486,0.7916860893167046
2019-03-22,0.5383269088509206,-1.8904310059066696,0.232262193877101,0.6368276690280669,0.8476386399913962
2019-03-25,-5.0,-2.106793432498495,0.2148984345689599,0.6549006769361307,0.7571725926748155
2019-03-26,5.0,-2.135095082563123,0.5015347112487167,0.6487803287009001,0.881837311187051
2019-03-27,-0.5107180325594077,-2.1259703075313903,0.3806927834161886,0.6222329130680675,0.9184350114778035
2019-03-28,-5.0,-2.2574533873193054,0.6554928424385141,0.6242298739207082,0.9307250949255954
2019-03-29,-0.13290404166535102,-2.264746673495749,0.7452093825589374,0.6149547168841631,0.9120715495627754
2019-04-01,0.10794036551039671,-1.9713346452567686,1.0145339717875306,0.6007016342003345,0.9213041495221728
2019-04-02,1.5212357895357698,-1.736802657404055,0.9806079608164735,0.43645455230488733,1.552438917900253
2019-04-03,0.5034746187089708,-1.578255922130224,1.2573218193300084,0.4187500810624609,1.5336913366463671
2019-04-04,-5.0,-1.2341778854039778,1.1936787177709172,0.4290266883788259,1.4578071064134788
2019-04-05,-0.6258496970768096,-0.6788561630253473,1.3639635939657744,0.4057327453548833,1.5479427883925034
2019-04-08,1.4527748644309058,-0.6866114441266565,1.210582943659268,0.3555779886662692,1.7124280763848103
2019-04-09,-0.0352937045090996,-0.985363089839929,0.8511876142712411,0.36207048696634836,1.6991969382863448
2019-04-10,0.18309433320560056,-0.9361007307106496,0.8690487549114159,0.3324727348938864,1.7773579207855512
2019-04-11,5.0,-1.0594157823623516,0.9806415448337148,0.3825934745307077,1.5955271125734753
2019-04-12,4.42743530838507,-0.7546355974294682,0.9596181913001607,0.37774415741379835,1.6164421618150917
2019-04-15,0.46183542761129026,-0.3480500805150321,0.9361245261075203,0.38514932575931815,1.5666205397989543
2019-04-16,0.27151583551625974,-0.4330489106275196,0.8858564274397327,0.3511727242668669,1.628056292285354
2019-04-17,-0.6887093204760746,-0.416842018125208,0.9658486176290942,0.35107961805666277,1.617942695284623
2019-04-18,-5.0,0.14195662976199436,0.783623019818008,0.34329368938282323,1.6463315992442138
2019-04-19,0.43379741288609097,1.211890046238663,0.8099868502040095,0.34032673578993455,1.6629498303505055
2019-04-22,0.4113390724727453,1.5139526927421232,1.0382741736950294,0.32386005080687774,1.72339412295522
2019-04-23,-1.535941871513972,1.552564036563665,1.2621970836322685,0.28653903444136714,1.8678966063316365
2019-04-24,-5.0,1.5936771079736525,0.9802381553193963,0.3021334348758591,1.7753149324824595
2019-04-25,-5.0,1.2920460115860564,0.8945507880761768,0.3514031531828858,1.5736342357617368
2019-04-26,5.0,1.2339961264530717,0.9605290154499602,0.3404384470035419,1.619166502948791
2019-04-29,-0.05837132783877117,0.8775926929321256,0.6580829316091742,0.35281390346286656,1.5632058066179368
2019-04-30,0.9336865273316501,0.40227842833435573,0.5824227096893676,0.33539455585140526,1.5921729575624137
2019-05-01,1.408983157768249,0.2183053805154003,0.21815892362232975,0.3250279075180932,1.2702818115027974
2019-05-02,-5.0,0.3042715658705651,0.3280622131423532,0.3036462281151626,1.2895087250811832
2019-05-03,0.4553450620900411,0.3743020872327352,0.7687681404779667,0.25418834959244896,1.470882601227139
2019-05-06,0.3573347608304264,0.034622178935003994,0.21761798870067395,0.258228101340977,1.42093100412013
2019-05-07,0.22378300527051342,-0.22220734520547797,-0.5115630372026565,0.2398693894419439,1.3697578743587426
2019-05-08,-1.2897828383964116,-0.32115980056791726,-0.43966357613066154,0.1630895762244256,1.4316156701893175
2019-05-09,5.0,-0.48779506045336624,-0.449249139898846,0.07405913156958262,1.5606550713320424
2019-05-10,-0.5377087948218582,-0.7614408637743726,0.03290729006429386,0.027238248135112046,1.779812596010374
2019-05-13,0.5319047730970078,-1.2254493978559309,-1.020138387695105,-0.17638311518927619,2.481062596703348
2019-05-14,0.512211930671866,-1.598592949530157,-0.42642059730120613,-0.19797683597389967,2.652879124602165
2019-05-15,-2.0332550632644346,-1.591781250598292,-0.14577341559102044,-0.2230285343936624,2.7269057713876896
2019-05-16,-3.319844066346188,-1.6559322879335525,0.156346294341949,-0.18088365673469614,2.486605018453841
2019-05-17,-2.0557287518385343,-1.3663694985810833,-0.14492889828076336,-0.10666094697676182,2.2386038192371194
2019-05-20,-5.0,-1.3505517886868397,-0.2424623325711998,-0.1873153175518705,2.508201971807216
2019-05-21,3.1440483122427443,-1.2522765423765818,-0.07310745519174736,-0.18357719756279606,2.5553376842471955
2019-05-22,5.0,-1.0972496956694207,-0.07171990374619129,-0.14482385534543413,2.340855222432009
2019-05-23,5.0,-1.472984535843836,-0.519781422533361,-0.1694594500464817,2.415551503771257
2019-05-24,-1.4548726110304813,-2.0817802066173035,-0.34784872917054965,-0.18072349531685544,2.550481193901215
2019-05-27,-1.2786343118231063,-1.7038036476005627,-0.3214711901870878,-0.27645554576296033,2.8962839117165475
2019-05-28,0.42280053029568915,-1.52714109244852,-0.6148085070080387,-0.2644809537448827,2.885772384698739
2019-05-29,5.0,-1.5657051619005662,-0.7954534539600928,-0.2552773833224402,2.800051925303776
2019-05-30,5.0,-1.8242714185171784,-0.5209684402775662,-0.21184164524295906,2.684034216224898
2019-05-31,2.473508806692485,-2.86198383167396,-0.8886346196558019,-0.24089795953777998,2.7445127687692996
2019-06-03,0.8996701907028183,-3.0553859479449113,-0.9175075357882823,-0.19138503795296494,2.4937118346341487
2019-06-04,-0.03314833752508741,-3.128834872271913,-0.5324573442573097,-0.12434473901528603,2.250122625479068
2019-06-05,-0.5531619809928118,-2.6419614441303576,-0.37347976596958554,-0.13746374189686153,2.279102127462148
2019-06-06,5.0,-2.5863475801309437,-0.12190668246848839,-0.1355597916712078,2.206165311541856
2019-06-07,0.6556898180448397,-2.1385104031446915,-0.12909283638916583,-0.16318356841337509,2.263439175390887
2019-06-10,1.0000849882803848,-1.7690123740150776,0.21311849517491158,-0.1519327282600516,2.1856820044798493
2019-06-11,0.08324352565883662,-1.3564356575330376,0.48331108748782065,-0.14037460898554546,1.671816111520367
2019-06-12,2.204204038568783,-1.2846652315935638,0.33030999530789756,-0.16729822636491254,1.6780578599833276
2019-06-13,5.0,-1.3497859787180322,0.3450053613681228,-0.1772168134489911,1.6265701379112123
2019-06-14,0.40263150423980726,-1.6056854263122111,0.3125250115340052,-0.23320272647700754,1.819762160063468
2019-06-17,0.3376713009918691,-1.5099932327513672,0.5741471113822455,-0.3017118972981614,2.236554859902565
2019-06-18,-0.6849845653063099,-1.540897241781786,0.7934256660022084,-0.27362783419228054,1.939136650768239
2019-06-19,-5.0,-1.532337607123989,0.7497453170968648,-0.294071584540047,2.0538675375905155
2019-06-20,-5.0,-1.9077129025481931,0.7332804930961584,-0.3202101735424108,2.224858718231395
2019-06-21,-5.0,-1.5074843480960647,0.8370908661367756,-0.38369938850792945,2.40911199667093
2019-06-24,5.0,-1.4901861064930437,0.7478405263204836,-0.46322142032998065,2.591540301951153
2019-06-25,5.0,-1.8047216890334636,0.7106481344829161,-0.5318216203000353,2.6504275315902652
2019-06-26,5.0,-1.546058709308271,0.7482393821402806,-0.6331434449191173,2.9907300956163194
2019-06-27,-5.0,-1.293031274596013,0.788076548351585,-0.47171699701375447,2.4310105404633036
2019-06-28,-5.0,-0.5311715199322216,0.8032420420618877,-0.5780252308774416,2.7560159032019613
2019-07-01,-5.0,-0.010362050401788156,1.0684573720844899,-0.40560526759542354,2.0967353855114936
2019-07-02,5.0,0.22301557748495215,0.9022586926258246,-0.42529931472068866,2.224345453747182
2019-07-03,5.0,0.018000481991503916,1.1047193677113079,-0.5302967678890377,2.6379327840297186
2019-07-04,-5.0,0.21122447108979056,1.0738930558365205,-0.4591897479240816,2.312469984073854
2019-07-05,0.2559376326646001,0.13052919046968697,0.8417892643951255,-0.4324772523934496,2.2714034943513397
2019-07-08,1.3389122631707442,0.47086355293576077,0.6151403159767138,-0.5438350817813152,2.5254496421706687
2019-07-09,-0.21773292632112268,0.39072021545783125,0.5988278613938504,-0.5656544929887696,2.617494053390699
2019-07-10,0.19999094540956405,0.29308398392198626,0.8550653447456529,-0.5282006170244113,2.509976681803494
2019-07-11,5.0,0.07504709601930555,0.7035274829208715,-0.4548845390926547,2.224870828678907
2019-07-12,2.1670068265769284,0.1757964093525169,0.5796368729199339,-0.4932435209615889,2.283209489097665
2019-07-15,0.004995695954516359,0.031813274495136025,0.4634994311703313,-0.40191384313649475,1.9018684876740364
2019-07-16,-0.41016208080527033,0.13763025188969438,0.48486575996048215,-0.2541774373036722,1.324041065812672
2019-07-17,4.021878515615196,0.16299362657507752,0.10466215215520762,-0.2761662170826995,1.4196303356882678
2019-07-18,5.0,0.8205893766743653,0.2958911013655261,-0.3742844633677619,1.656222182109558
2019-07-19,-5.0,0.6944159323111772,0.12768351992634316,-0.3585685723299138,1.5320434242115846
2019-07-22,3.813444354605339,0.7617843035203845,0.18534189883327876,-0.33432639233539113,1.3632923339030771
2019-07-23,0.5397206152771675,1.1970714615743112,0.3819684337714089,-0.28673231953287354,1.1209299494771268
2019-07-24,-0.3462526301541496,1.2022839115087463,0.4538815837621196,-0.2756846169770108,0.9520908033013888
2019-07-25,5.0,1.0486412690740132,0.486937566829089,-0.2852927793147824,0.7931686304652308
2019-07-26,5.0,1.162260241304419,0.4038318123998372,-0.280308068941199,1.02997885834427
2019-07-29,0.563424045171259,1.080692832104282,0.30016268216847164,-0.2377610502150267,0.7047518775383363
2019-07-30,-0.4582984662837146,1.1179323029978088,-0.006244568690231988,-0.2456938575936454,0.955114207517447
2019-07-31,2.3846862231121446,1.1583755246589338,-0.24079918846906126,-0.2961109342556464,1.0123816524476594
2019-08-01,0.5140109517346477,1.0885256826031067,-0.37073455328522364,-0.32572512197712467,0.9356010007413198
2019-08-02,1.8474980980621707,-0.8174379884161403,-0.5397867209744049,-0.336353735078236,1.032791186972871
2019-08-05,3.3666897448882915,-1.419204016405436,-1.439966915774053,-0.45512525632144857,1.311867355019733
2019-08-06,0.19735316513593132,-1.6840706249437118,-0.7292099945179634,-0.4228394345789779,1.0014736046855413
2019-08-07,0.44557207483335676,-2.0167420334897646,-0.8635913054819003,-0.46391550235187834,1.0253662102760066
2019-08-08,5.0,-1.6408804173382203,-0.20931454057691998,-0.4646371313754203,0.9319500775254514
2019-08-09,0.9268859951684021,-1.8087450549163084,-0.49995368935526413,-0.45316041311992084,0.9667210733713101
2019-08-12,0.6128220282671103,-1.6248611619467392,-1.0018462124545866,-0.4040045493570478,0.7066350535933873
2019-08-13,-2.966209467719868,-1.6797561464536994,-0.40495702500271513,-0.3558420314952681,0.6390036099833531
2019-08-14,0.681328904690064,-1.771246238073829,-1.3728451032682478,-0.26703518001188914,0.6618042809452933
2019-08-15,5.0,-1.5964596290831645,-1.1576247898693846,-0.2932796757703072,0.620263344314628
2019-08-16,-0.6251039136248928,-1.5801853165785769,-0.5903566277858712,-0.2978333667863993,0.4675224451284451
2019-08-19,-5.0,-1.5865365604527022,-0.3506742245262463,-0.3480957636243437,0.6312215999194241
2019-08-20,-1.5671080348162403,-1.4964362869738506,-0.5327477218688951,-0.3301298159803883,0.6143960833780072
2019-08-21,-2.3742393088066627,-1.5101709698882413,-0.4640559543839017,-0.2627388817996705,0.49850129402219406
2019-08-22,-5.0,-1.468791644492116,-0.5691330339682495,-0.25948716193669846,0.4319041353135264
2019-08-23,0.7972384733495832,-1.8744547616378988,-1.0036147648200449,-0.28706964776925314,0.4874633255967949
2019-08-26,5.0,-1.9628785512087228,-0.691933153415142,-0.2780209091993965,0.48388344793626675
2019-08-27,5.0,-1.8239774346831337,-0.8872061616251834,-0.25701122947946253,0.5225106477801256
2019-08-28,2.134221305272785,-1.7302441736258458,-0.6096412095603247,-0.2079778138539205,0.34472135098428774
2019-08-29,-5.0,-1.6090687508631898,-0.37633724965620063,-0.17850352234770928,0.2116951735433059
2019-08-30,3.6637853584213653,-0.6256893227167027,-0.4407531355314753,-0.1881145214948108,0.21077043663258885
2019-09-02,-5.0,-0.42838980244530817,-0.3626763958152062,-0.2677812946072593,0.38475658705463817
2019-09-03,0.20833834814803187,-0.39263879551413366,-0.22663736141477178,-0.295887052240091,0.2676251889676208
2019-09-04,5.0,-0.06935182870379193,0.0969658332224031,-0.2912356183586192,0.2761002811383253
2019-09-05,-0.429781021854805,-0.07679202641413074,0.31614454168438355,-0.28821473114926277,0.20267858061462302
2019-09-06,0.5707972671461062,0.29705984734242113,0.2033991567920834,-0.26307863373830587,0.13527596402889216
2019-09-09,0.4011015714900265,0.30324875767131354,0.20577795141044503,-0.25711924214097565,0.1103969914811628
2019-09-10,-1.4545813482291674,0.4478669592106221,0.32029790949137366,-0.23249215909508827,0.09452846559504288
2019-09-11,-0.5466784011593465,0.8667634010414533,0.2569117028008264,-0.23820137833012767,0.1298245312418662
2019-09-12,-5.0,0.9777759137777632,0.5257340791377939,-0.26432599778583954,0.2624931950068701
2019-09-13,0.3609906263436613,1.1532039494888433,0.5840121645308739,-0.2593065344310316,0.2151564269771918
2019-09-16,0.8803864640830936,1.1651956451745782,0.20724364672760853,-0.2466601476248911,0.1540028630306562
2019-09-17,0.670596783447352,1.0918630822653037,0.24679120531081955,-0.24500041927698857,0.0508761565421305
2019-09-18,0.5841843225344506,1.0799501425379188,0.30122211033934115,-0.23906133352633044,0.005344677242111209
2019-09-19,-5.0,1.0371912944728823,0.2137315683631076,-0.24369875488888448,0.0276624027906365
2019-09-20,5.0,1.4769572000867133,0.10392023945052402,-0.23167623104799825,-0.03880772327437875
2019-09-23,-2.2926144212389996,1.2977535382265184,0.2887473513606898,-0.1710145283644106,-0.2679022545171213
2019-09-24,0.26819419609581613,1.2540904303747693,-0.03153532273916073,-0.02097412532830389,-0.4953969582268981
2019-09-25,5.0,1.2003629255065924,0.04848530191610002,-0.003967242961190039,-0.6459499323671731
2019-09-26,-5.0,1.2520795569216496,-0.14814010063814437,0.038628627664881496,-0.596203649937365
